ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
35911,Etelis carbunculus, ,F,36,78,22,Jul,CNMI_unfished
36011,Etelis coruscans, ,F,70.2,5000,35,Jul,CNMI_unfished
36110,Etelis coruscans, ,M,73,6000,88,Jul,CNMI_unfished
36211,Etelis coruscans, ,M,69.3,5000,61,Jul,CNMI_unfished
36311,Etelis coruscans, ,M,54.6,2360,10,Jul,CNMI_unfished
36411,Etelis coruscans, ,M,66.2,4000,31,Jul,CNMI_unfished
36511,Etelis coruscans, ,F,71.1,5000,21,Jul,CNMI_unfished
36610,Pristipomoides filamentosus, ,F,49.6,2000,37,Jun,CNMI_unfished
36711,Etelis coruscans, ,M,81.2,7000,57,Jul,CNMI_unfished
36811,Etelis coruscans, ,M,79.9,6500,76,Jul,CNMI_unfished
36911,Etelis coruscans, ,M,67.7,4500,30,Jul,CNMI_unfished
37011,Pristipomoides auricilla, ,M,31.5,540,1,Jul,CNMI_unfished
37111,Pristipomoides auricilla, ,F,30.9,520,1,Jul,CNMI_unfished
37211,Pristipomoides auricilla, ,F,32.5,600,1,Jul,CNMI_unfished
37311,Pristipomoides auricilla, ,F,27.2,360,4,Jul,CNMI_unfished
37411,Pristipomoides auricilla, ,M,33,600,1,Jul,CNMI_unfished
37511,Pristipomoides auricilla, ,F,31.1,540,4,Jul,CNMI_unfished
37611,Pristipomoides zonatus, ,U,26.4,360,NA,Jul,CNMI_unfished
37711,Hyporthodus octofasciatus, ,U,104.8,18500,32,Jun,CNMI_unfished
37911,Pristipomoides filamentosus, ,M,47.4,1500,21,Jun,CNMI_unfished
38011,Pristipomoides zonatus, ,M,33,700,NA,Jul,CNMI_unfished
38111,Pristipomoides zonatus, ,M,29.5,480,NA,Jul,CNMI_unfished
38211,Pristipomoides zonatus, ,F,23.8,240,4,Jul,CNMI_unfished
38311,Pristipomoides zonatus, ,F,36.2,920,15,Jul,CNMI_unfished
38411,Pristipomoides zonatus, ,M,34.7,780,NA,Jul,CNMI_unfished
38511,Pristipomoides zonatus, ,F,30.2,520,6,Jul,CNMI_unfished
38611,Pristipomoides flavipinnis, ,F,40.1,1040,16,Jul,CNMI_unfished
38711,Pristipomoides flavipinnis, ,M,39,1010,5.5,Jul,CNMI_unfished
38811,Pristipomoides flavipinnis, ,F,40.3,1200,22,Jul,CNMI_unfished
38911,Pristipomoides zonatus, ,U,39.3,1000,1,Jun,CNMI_unfished
39011,Pristipomoides auricilla, ,F,36.3,500,25,Jun,CNMI_unfished
39111,Pristipomoides auricilla, ,M,37.6,750,3,Jun,CNMI_unfished
39211,Pristipomoides auricilla, ,M,37.5,1500,3,Jun,CNMI_unfished
39311,Aphareus rutilans, ,F,90.9,10000,450,Jul,CNMI_unfished
39411,Aphareus rutilans, ,M,38.4,820,2,Jul,CNMI_unfished
39511,Aphareus rutilans, ,F,96.1,12000,100,Jul,CNMI_unfished
39611,Aphareus rutilans, ,F,89.6,10500,63,Jul,CNMI_unfished
39711,Aphareus rutilans, ,M,52.9,2140,4,Jul,CNMI_unfished
39811,Etelis coruscans, ,F,82.3,8000,74,Jul,CNMI_unfished
39911,Etelis coruscans, ,F,77.2,7000,100,Jul,CNMI_unfished
40011,Pristipomoides flavipinnis, ,M,34.5,700,3,Jul,CNMI_unfished
40111,Pristipomoides flavipinnis, ,M,36.1,780,3,Jul,CNMI_unfished
40211,Pristipomoides flavipinnis, ,M,32.4,540,2,Jul,CNMI_unfished
40311,Pristipomoides flavipinnis, ,M,33.6,640,3,Jul,CNMI_unfished
40411,Pristipomoides flavipinnis, ,M,36,820,3,Jul,CNMI_unfished
40511,Pristipomoides filamentosus, ,M,47.3,1700,5,Jul,CNMI_unfished
40611,Pristipomoides filamentosus, ,M,46.8,1680,11,Jul,CNMI_unfished
40711,Pristipomoides filamentosus, ,M,54,2500,7,Jul,CNMI_unfished
40811,Pristipomoides filamentosus, ,M,50.8,1980,5,Jul,CNMI_unfished
40911,Pristipomoides filamentosus, ,M,45.1,1600,6,Jul,CNMI_unfished
41011,Pristipomoides auricilla, ,F,32.9,700,12,Jul,CNMI_unfished
41111,Pristipomoides auricilla, ,M,38,1040,4,Jul,CNMI_unfished
41211,Pristipomoides auricilla, ,M,35.7,1000,2,Jul,CNMI_unfished
41311,Pristipomoides auricilla, ,M,32.2,640,1,Jul,CNMI_unfished
41411,Pristipomoides auricilla, ,F,37,1040,5,Jul,CNMI_unfished
41511,Pristipomoides auricilla, ,F,33.3,800,2,Jul,CNMI_unfished
41611,Pristipomoides auricilla, ,M,32.3,660,2,Jul,CNMI_unfished
41711,Pristipomoides auricilla, ,M,34.5,860,2,Jul,CNMI_unfished
41811,Pristipomoides auricilla, ,M,37.5,1040,3,Jul,CNMI_unfished
41911,Pristipomoides auricilla, ,M,37.2,980,3,Jul,CNMI_unfished
42011,Pristipomoides auricilla, ,F,33.8,780,9,Jul,CNMI_unfished
42111,Pristipomoides zonatus, ,F,37,1040,30,Jul,CNMI_unfished
42211,Etelis carbunculus, ,F,39.8,1000,9,Jun,CNMI_unfished
42311,Pristipomoides zonatus, ,M,39.9,1300,2,Jul,CNMI_unfished
42411,Pristipomoides zonatus, ,F,29.2,500,4,Jul,CNMI_unfished
42511,Pristipomoides zonatus, ,F,34.3,840,22,Jul,CNMI_unfished
42611,Pristipomoides zonatus, ,F,30.8,540,10,Jul,CNMI_unfished
42711,Pristipomoides zonatus, ,M,40.2,1340,2,Jul,CNMI_unfished
42811,Pristipomoides zonatus, ,F,36.2,920,22,Jul,CNMI_unfished
42911,Pristipomoides zonatus, ,M,37.7,1120,2,Jul,CNMI_unfished
43011,Pristipomoides zonatus, ,F,37,1000,20,Jul,CNMI_unfished
43111,Pristipomoides zonatus, ,F,35,900,18,Jul,CNMI_unfished
43211,Pristipomoides zonatus, ,F,27.2,400,2,Jul,CNMI_unfished
43311,Cephalopholis igarashiensis, ,F,40.4,1500,2,Jul,CNMI_unfished
43411,Cephalopholis igarashiensis, ,F,41.5,1600,23.5,Jul,CNMI_unfished
43511,Saloptia powelli, ,M,45,1440,NA,Jul,CNMI_unfished
43611,Saloptia powelli, ,M,29.9,480,1,Jul,CNMI_unfished
43711,Etelis coruscans, ,F,67.5,4000,82,Jul,CNMI_unfished
43811,Aphareus rutilans, ,F,83.1,9000,17,Jul,CNMI_unfished
43911,Etelis carbunculus, ,F,31.2,480,2,Jul,CNMI_unfished
44011,Etelis carbunculus, ,F,37.7,860,8,Jul,CNMI_unfished
44111,Pristipomoides auricilla, ,M,36.4,980,3,Jul,CNMI_unfished
44211,Pristipomoides auricilla, ,M,36.5,920,4,Jul,CNMI_unfished
44311,Pristipomoides auricilla, ,M,38,1040,3,Jul,CNMI_unfished
44411,Pristipomoides auricilla, ,F,31.5,600,9,Jul,CNMI_unfished
44511,Pristipomoides auricilla, ,F,22.5,600,13,Jul,CNMI_unfished
44611,Pristipomoides auricilla, ,M,33.4,720,2,Jul,CNMI_unfished
44711,Pristipomoides auricilla, ,M,32.2,600,2,Jul,CNMI_unfished
44811,Pristipomoides auricilla, ,M,37.2,980,3,Jul,CNMI_unfished
44911,Pristipomoides auricilla, ,M,29.5,440,NA,Jul,CNMI_unfished
45011,Pristipomoides auricilla, ,M,36.7,880,2,Jul,CNMI_unfished
45111,Pristipomoides auricilla, ,M,37,900,3,Jul,CNMI_unfished
45211,Pristipomoides auricilla, ,M,26.5,960,3,Jul,CNMI_unfished
45311,Pristipomoides auricilla, ,M,37.5,1020,3,Jul,CNMI_unfished
45411,Pristipomoides auricilla, ,M,36.8,940,3,Jul,CNMI_unfished
45511,Pristipomoides auricilla, ,M,36.5,920,3,Jul,CNMI_unfished
45611,Pristipomoides filamentosus, ,F,43.2,1340,3,Jul,CNMI_unfished
45711,Pristipomoides filamentosus, ,M,47.4,1620,8,Jul,CNMI_unfished
45811,Pristipomoides filamentosus, ,F,47.5,1720,19,Jul,CNMI_unfished
45911,Pristipomoides filamentosus, ,M,40.7,1000,1,Jul,CNMI_unfished
46011,Pristipomoides flavipinnis, ,M,33.2,600,2,Jul,CNMI_unfished
46111,Pristipomoides flavipinnis, ,M,36.6,820,4,Jul,CNMI_unfished
46211,Pristipomoides flavipinnis, ,M,37.2,900,5.5,Jul,CNMI_unfished
46311,Pristipomoides auricilla, ,M,32.3,540,1,Jul,CNMI_unfished
46411,Pristipomoides auricilla, ,M,30.7,500,1,Jul,CNMI_unfished
46511,Pristipomoides auricilla, ,F,32,600,3,Jul,CNMI_unfished
46611,Pristipomoides auricilla, ,F,34.2,720,1,Jul,CNMI_unfished
46711,Pristipomoides auricilla, ,F,35.5,780,1,Jul,CNMI_unfished
46811,Pristipomoides auricilla, ,F,27.4,380,1,Jul,CNMI_unfished
46911,Pristipomoides auricilla, ,F,35.2,800,4.5,Jul,CNMI_unfished
47011,Pristipomoides auricilla, ,F,32.2,620,3,Jul,CNMI_unfished
47111,Pristipomoides auricilla, ,M,32.1,600,1,Jul,CNMI_unfished
47211,Pristipomoides auricilla, ,M,34,1000,2,Jul,CNMI_unfished
47311,Pristipomoides auricilla, ,F,30.5,520,NA,Jul,CNMI_unfished
47411,Pristipomoides auricilla, ,M,34.2,780,1,Jul,CNMI_unfished
47511,Pristipomoides auricilla, ,F,29.5,420,1,Jul,CNMI_unfished
47611,Etelis coruscans, ,M,80,8000,64,Jul,CNMI_unfished
47711,Etelis coruscans, ,F,84.3,9000,57,Jul,CNMI_unfished
47811,Pristipomoides zonatus, ,F,34.3,880,20,Jul,CNMI_unfished
47911,Saloptia powelli, ,M,40.5,1040,1,Jul,CNMI_unfished
48011,Pristipomoides auricilla, ,M,36.7,840,2,Jul,CNMI_unfished
48111,Pristipomoides auricilla, ,M,35,700,2,Jul,CNMI_unfished
48211,Pristipomoides auricilla, ,M,31.4,600,2,Jul,CNMI_unfished
48311,Pristipomoides auricilla, ,M,37.3,980,3,Jul,CNMI_unfished
48411,Pristipomoides auricilla, ,M,33.3,720,3,Jul,CNMI_unfished
48511,Pristipomoides zonatus, ,F,37,1020,35,Jul,CNMI_unfished
48611,Pristipomoides zonatus, ,F,35,900,19,Jul,CNMI_unfished
48711,Etelis coruscans, ,M,68.6,5000,41,Jul,CNMI_unfished
48811,Pristipomoides zonatus, ,M,39.2,1220,1,Jul,CNMI_unfished
48911,Etelis coruscans, ,F,82.1,8000,62,Jul,CNMI_unfished
49011,Etelis coruscans, ,F,73.5,5500,45,Jul,CNMI_unfished
49111,Etelis coruscans, ,M,83.8,8000,62,Jul,CNMI_unfished
49211,Etelis coruscans, ,F,82.2,8000,48,Jul,CNMI_unfished
49311,Etelis coruscans, ,F,82.9,8000,52,Jul,CNMI_unfished
49411,Etelis coruscans, ,M,74.4,6500,23,Jul,CNMI_unfished
49511,Etelis coruscans, ,F,78.6,7500,36,Jul,CNMI_unfished
49611,Etelis coruscans, ,F,71.1,5000,NA,Jul,CNMI_unfished
49711,Etelis coruscans, ,F,73.9,6000,120,Jul,CNMI_unfished
49811,Etelis coruscans, ,F,87.5,9500,67,Jul,CNMI_unfished
49911,Pristipomoides zonatus, ,M,39.7,1300,2,Jul,CNMI_unfished
50011,Pristipomoides zonatus, ,F,38.6,1100,4,Jul,CNMI_unfished
50111,Pristipomoides zonatus, ,F,36.1,1040,21,Jul,CNMI_unfished
50211,Pristipomoides zonatus, ,F,36.5,1260,24,Jul,CNMI_unfished
50311,Saloptia powelli, ,F,38,760,18,Jul,CNMI_unfished
50411,Pristipomoides zonatus, ,F,39.3,1200,20,Jul,CNMI_unfished
50511,Pristipomoides zonatus, ,F,36.2,920,18,Jul,CNMI_unfished
50611,Pristipomoides auricilla, ,M,35.4,820,2,Jul,CNMI_unfished
50711,Hyporthodus octofasciatus, ,U,87.5,11500,20,Jun,CNMI_unfished
50911,Pristipomoides filamentosus, ,F,59.8,3500,40,Jul,CNMI_unfished
51011,Pristipomoides filamentosus, ,F,47.5,1600,17,Jul,CNMI_unfished
51111,Pristipomoides filamentosus, ,M,47,1620,4,Jul,CNMI_unfished
51211,Pristipomoides filamentosus, ,M,50,1900,6,Jul,CNMI_unfished
51311,Pristipomoides filamentosus, ,M,48.2,1740,6,Jul,CNMI_unfished
51411,Pristipomoides filamentosus, ,M,56.1,3000,9,Jul,CNMI_unfished
51511,Pristipomoides filamentosus, ,M,45.5,1500,4,Jul,CNMI_unfished
51611,Pristipomoides zonatus, ,M,38.9,1140,1,Jul,CNMI_unfished
51711,Pristipomoides zonatus, ,M,37.7,1040,1,Jul,CNMI_unfished
51811,Pristipomoides zonatus, ,M,36.4,880,NA,Jul,CNMI_unfished
51911,Pristipomoides zonatus, ,U,33.9,700,NA,Jul,CNMI_unfished
52011,Etelis carbunculus, ,F,37.8,820,9,Jul,CNMI_unfished
52111,Etelis coruscans, ,F,89.3,10000,95,Jul,CNMI_unfished
52211,Etelis coruscans, ,F,83,9000,53,Jul,CNMI_unfished
52311,Aphareus rutilans, ,F,83.3,7000,32,Jul,CNMI_unfished
52411,Randallichthys filamentosus, ,M,74,6500,11,Jul,CNMI_unfished
52511,Pristipomoides zonatus, ,F,36.2,1000,28,Jul,CNMI_unfished
52611,Etelis carbunculus, ,F,36.2,880,21,Jul,CNMI_unfished
52711,Etelis carbunculus, ,F,38.3,920,18,Jul,CNMI_unfished
52811,Etelis carbunculus, ,F,38,920,25,Jul,CNMI_unfished
52911,Etelis carbunculus, ,M,34.7,740,3,Jul,CNMI_unfished
53011,Etelis coruscans, ,F,82.1,8500,98,Jul,CNMI_unfished
53111,Etelis carbunculus, ,F,38.9,980,13,Jul,CNMI_unfished
53211,Etelis coruscans, ,M,83.2,8000,42,Jul,CNMI_unfished
53311,Etelis carbunculus, ,F,38.7,960,12,Jul,CNMI_unfished
53411,Etelis coruscans, ,M,64.2,4000,19,Jul,CNMI_unfished
53511,Etelis coruscans, ,M,74.9,5500,32,Jun,CNMI_unfished
53611,Etelis coruscans, ,M,62.8,4000,26,Jul,CNMI_unfished
53711,Etelis coruscans, ,F,80.3,7500,64,Jul,CNMI_unfished
53811,Etelis coruscans, ,F,76.3,6500,43,Jul,CNMI_unfished
53911,Etelis coruscans, ,M,73.2,6000,74,Jul,CNMI_unfished
54011,Etelis coruscans, ,F,61.6,4500,8,Jul,CNMI_unfished
54111,Pristipomoides auricilla, ,M,36.6,880,3,Jul,CNMI_unfished
54211,Pristipomoides auricilla, ,M,37.9,960,2,Jul,CNMI_unfished
54311,Pristipomoides auricilla, ,F,35.1,760,11,Jul,CNMI_unfished
54511,Pristipomoides auricilla, ,F,32.5,640,20,Jul,CNMI_unfished
54611,Pristipomoides auricilla, ,M,36.2,980,2,Jul,CNMI_unfished
54711,Pristipomoides auricilla, ,M,37.4,1020,3,Jul,CNMI_unfished
54811,Pristipomoides auricilla, ,M,35.2,860,2,Jul,CNMI_unfished
54911,Pristipomoides auricilla, ,F,35.2,760,10,Jul,CNMI_unfished
55011,Pristipomoides auricilla, ,M,37.8,1020,3,Jul,CNMI_unfished
55111,Pristipomoides auricilla, ,M,36,880,2,Jul,CNMI_unfished
55211,Pristipomoides auricilla, ,M,36.7,960,3,Jul,CNMI_unfished
55311,Pristipomoides auricilla, ,M,37.2,1020,2,Jul,CNMI_unfished
55411,Pristipomoides auricilla, ,M,34.5,780,2,Jul,CNMI_unfished
55511,Pristipomoides zonatus, ,F,38,1000,1,Jul,CNMI_unfished
55611,Pristipomoides zonatus, ,F,36.3,980,25,Jul,CNMI_unfished
55711,Pristipomoides zonatus, ,F,39.8,1240,20,Jul,CNMI_unfished
55811,Pristipomoides zonatus, ,F,37.9,1020,2,Jul,CNMI_unfished
55911,Pristipomoides zonatus, ,M,39.9,860,1,Jul,CNMI_unfished
56011,Pristipomoides zonatus, ,F,37.7,1120,37,Jul,CNMI_unfished
56111,Etelis carbunculus, ,M,24.8,280,2,Jul,CNMI_unfished
56211,Etelis carbunculus, ,M,38.3,880,4,Jul,CNMI_unfished
56311,Etelis carbunculus, ,F,32.1,520,5,Jul,CNMI_unfished
56411,Etelis carbunculus, ,M,37,840,3,Jul,CNMI_unfished
56511,Pristipomoides filamentosus, ,F,46.6,1500,20,Jul,CNMI_unfished
56611,Etelis coruscans, ,M,67,4500,34,Jul,CNMI_unfished
56711,Saloptia powelli, ,U,41,900,1,Jul,CNMI_unfished
56811,Hyporthodus octofasciatus, ,U,109.3,20500,100,Jun,CNMI_unfished
57011,Etelis coruscans, ,M,65.7,3500,9,Jun,CNMI_unfished
57111,Etelis coruscans, ,M,65.9,3500,7,Jun,CNMI_unfished
57211,Pristipomoides zonatus, ,F,37.9,1000,1,Jun,CNMI_unfished
57311,Pristipomoides zonatus, ,F,31.1,500,11,Jun,CNMI_unfished
57411,Aphareus rutilans, ,F,86.2,8000,27,Jun,CNMI_unfished
57511,Pristipomoides filamentosus, ,M,56.5,3500,26,Jun,CNMI_unfished
57611,Pristipomoides zonatus, ,F,35.1,500,2,Jun,CNMI_unfished
57711,Pristipomoides zonatus, ,F,42.8,1500,2,Jun,CNMI_unfished
57811,Pristipomoides zonatus, ,F,40.5,1250,2,Jun,CNMI_unfished
57911,Pristipomoides zonatus, ,F,35.4,900,24,Jun,CNMI_unfished
58011,Pristipomoides zonatus, ,U,39,1050,1,Jun,CNMI_unfished
58111,Pristipomoides zonatus, ,U,37.1,940,2,Jun,CNMI_unfished
58211,Etelis carbunculus, ,F,34.4,500,5,Jun,CNMI_unfished
58311,Pristipomoides zonatus, ,F,28.5,460,8,Jun,CNMI_unfished
58411,Pristipomoides zonatus, ,F,34,780,21,Jun,CNMI_unfished
58511,Pristipomoides zonatus, ,U,38.4,1200,1,Jun,CNMI_unfished
58611,Pristipomoides zonatus, ,U,38,1060,1,Jun,CNMI_unfished
58711,Hyporthodus octofasciatus, ,F,98.1,14500,0.3,Jun,CNMI_unfished
58911,Etelis carbunculus, ,F,39.5,1100,5,Jun,CNMI_unfished
59011,Etelis carbunculus, ,F,26.4,310,11,Jun,CNMI_unfished
59111,Etelis carbunculus, ,M,26.2,300,5,Jun,CNMI_unfished
59211,Etelis carbunculus, ,F,34.3,680,9,Jun,CNMI_unfished
59311,Pristipomoides zonatus, ,F,36.6,1200,32,Jun,CNMI_unfished
59411,Pristipomoides zonatus, ,F,36.4,1100,27,Jun,CNMI_unfished
59511,Pristipomoides zonatus, ,F,38.2,1100,1,Jun,CNMI_unfished
59611,Pristipomoides zonatus, ,M,36.7,1000,1,Jun,CNMI_unfished
59711,Pristipomoides zonatus, ,F,34.6,900,24,Jun,CNMI_unfished
59811,Pristipomoides argyrogrammicus, ,M,29.6,500,1,Jun,CNMI_unfished
59911,Etelis coruscans, ,M,70.4,5000,32,Jun,CNMI_unfished
60011,Pristipomoides auricilla, ,M,38.5,1100,3,Jun,CNMI_unfished
60111,Pristipomoides zonatus, ,F,37.2,1020,21,Jun,CNMI_unfished
60211,Etelis coruscans, ,M,73.4,5500,55,Jun,CNMI_unfished
60311,Etelis coruscans, ,M,83.2,7000,40,Jun,CNMI_unfished
60411,Pristipomoides zonatus, ,U,30.4,NA,NA,Jun,CNMI_unfished
60511,Pristipomoides zonatus, ,U,35,850,NA,Jun,CNMI_unfished
60611,Pristipomoides zonatus, ,U,25.6,420,NA,Jun,CNMI_unfished
60711,Pristipomoides zonatus, ,F,39,1520,2,Jun,CNMI_unfished
60811,Pristipomoides zonatus, ,F,29.4,520,6.5,Jun,CNMI_unfished
60911,Etelis coruscans, ,M,72,5000,34,Jun,CNMI_unfished
61011,Pristipomoides zonatus, ,F,41.7,1590,NA,Jun,CNMI_unfished
61111,Pristipomoides auricilla, ,M,36.3,860,3,Jun,CNMI_unfished
61211,Pristipomoides zonatus, ,F,36.6,1000,29,Jun,CNMI_unfished
61311,Pristipomoides zonatus, ,F,37.3,1100,22,Jun,CNMI_unfished
61411,Pristipomoides zonatus, ,F,40.2,1250,35,Jun,CNMI_unfished
61511,Pristipomoides zonatus, ,M,39.3,1340,2,Jun,CNMI_unfished
61611,Pristipomoides zonatus, ,F,35.4,980,29.5,Jun,CNMI_unfished
61711,Pristipomoides zonatus, ,F,30.9,600,14,Jun,CNMI_unfished
61811,Pristipomoides zonatus, ,U,32,620,NA,Jun,CNMI_unfished
61911,Pristipomoides zonatus, ,F,33.7,800,8,Jun,CNMI_unfished
62011,Etelis coruscans, ,F,90.3,10500,61,Jun,CNMI_unfished
62111,Pristipomoides zonatus, ,F,36.6,1220,62.5,Jun,CNMI_unfished
62211,Pristipomoides zonatus, ,F,40.5,1300,36,Jun,CNMI_unfished
62311,Hyporthodus octofasciatus, ,F,152.2,NA,1000,Jun,CNMI_unfished
62511,Pristipomoides auricilla, ,M,36.2,880,4,Jun,CNMI_unfished
62611,Pristipomoides auricilla, ,M,38.2,980,2,Jun,CNMI_unfished
62711,Pristipomoides auricilla, ,F,33.1,700,5,Jun,CNMI_unfished
62811,Etelis carbunculus, ,M,37.6,880,2,Jun,CNMI_unfished
62911,Etelis carbunculus, ,F,33.8,620,15,Jun,CNMI_unfished
63011,Etelis coruscans, ,F,76.8,6500,42,Jun,CNMI_unfished
63111,Etelis coruscans, ,F,82.9,8000,47,Jun,CNMI_unfished
63211,Pristipomoides zonatus, ,U,26,310,NA,Jun,CNMI_unfished
63311,Pristipomoides filamentosus, ,M,53,2250,20,Jun,CNMI_unfished
63411,Etelis coruscans, ,M,74.7,6000,30.5,Jun,CNMI_unfished
63511,Pristipomoides filamentosus, ,M,46.5,1500,14,Jun,CNMI_unfished
63611,Pristipomoides filamentosus, ,F,64.9,4000,70,Jun,CNMI_unfished
63711,Pristipomoides zonatus, ,F,32.9,750,14,Jun,CNMI_unfished
63811,Pristipomoides filamentosus, ,F,52.4,2500,54,Jun,CNMI_unfished
63911,Pristipomoides filamentosus, ,F,47.3,1500,60,Jun,CNMI_unfished
64011,Etelis carbunculus, ,F,38.9,1000,21,Jun,CNMI_unfished
64111,Etelis carbunculus, ,M,30.4,460,1,Jun,CNMI_unfished
64211,Etelis coruscans, ,M,82.3,9000,85,Jun,CNMI_unfished
64311,Etelis carbunculus, ,M,35,680,1.5,Jun,CNMI_unfished
64411,Etelis carbunculus, ,F,35.7,740,7,Jun,CNMI_unfished
64511,Pristipomoides filamentosus, ,M,51,2000,20,Jun,CNMI_unfished
64611,Etelis coruscans, ,M,73.6,5200,49,Jun,CNMI_unfished
64711,Epinephelus morrhua, ,U,73.2,6500,8,Jun,CNMI_unfished
64811,Epinephelus morrhua, ,F,54,2000,5,Jun,CNMI_unfished
64911,Epinephelus morrhua, ,U,68.1,3500,NA,Jun,CNMI_unfished
65011,Pristipomoides zonatus, ,F,28.9,500,23,Jun,CNMI_unfished
65111,Pristipomoides filamentosus, ,M,57,NA,26,Jun,CNMI_unfished
65211,Pristipomoides filamentosus, ,M,54,2000,18,Jun,CNMI_unfished
65311,Pristipomoides filamentosus, ,M,63,3500,35,Jun,CNMI_unfished
65411,Pristipomoides zonatus, ,F,27.3,390,3,Jun,CNMI_unfished
65511,Etelis coruscans, ,F,79.5,7500,35,Jun,CNMI_unfished
65611,Pristipomoides filamentosus, ,M,54.5,3500,20,Jun,CNMI_unfished
65711,Pristipomoides filamentosus, ,F,48.7,1900,29,Jun,CNMI_unfished
65811,Pristipomoides filamentosus, ,M,50.6,2120,14,Jun,CNMI_unfished
65911,Pristipomoides filamentosus, ,M,49.9,1640,17,Jun,CNMI_unfished
66011,Pristipomoides filamentosus, ,F,51.8,2260,40,Jun,CNMI_unfished
66111,Pristipomoides filamentosus, ,F,50.3,2000,25,Jun,CNMI_unfished
66211,Pristipomoides filamentosus, ,F,48.4,1720,27,Jun,CNMI_unfished
66311,Pristipomoides filamentosus, ,M,48.8,1900,12,Jun,CNMI_unfished
66411,Pristipomoides filamentosus, ,M,51,2300,15,Jun,CNMI_unfished
66511,Pristipomoides filamentosus, ,M,48.5,1700,17,Jun,CNMI_unfished
66611,Pristipomoides zonatus, ,U,30,520,NA,Jun,CNMI_unfished
66711,Pristipomoides zonatus, ,U,33.2,700,NA,Jun,CNMI_unfished
66811,Pristipomoides zonatus, ,U,32.2,640,NA,Jun,CNMI_unfished
66911,Hyporthodus octofasciatus, ,U,114.6,26000,120,Jun,CNMI_unfished
67111,Pristipomoides zonatus, ,U,35.3,900,1,Jun,CNMI_unfished
67211,Pristipomoides zonatus, ,F,31,620,12,Jun,CNMI_unfished
67311,Pristipomoides zonatus, ,U,35.2,860,NA,Jun,CNMI_unfished
67411,Pristipomoides zonatus, ,U,34.6,800,1,Jun,CNMI_unfished
67511,Pristipomoides zonatus, ,U,32.5,650,NA,Jun,CNMI_unfished
67611,Pristipomoides zonatus, ,F,28.6,400,7,Jun,CNMI_unfished
67711,Pristipomoides auricilla, ,F,36.6,960,12,Jun,CNMI_unfished
67811,Epinephelus morrhua, ,U,64.6,4500,7,Jun,CNMI_unfished
67911,Pristipomoides filamentosus, ,M,47.5,1680,4,Jun,CNMI_unfished
68011,Pristipomoides flavipinnis, ,F,43.7,1380,38,Jun,CNMI_unfished
68111,Pristipomoides flavipinnis, ,M,42.2,1380,5.5,Jun,CNMI_unfished
68211,Etelis coruscans, ,M,78.4,6500,33,Jun,CNMI_unfished
68311,Pristipomoides flavipinnis, ,M,41,1300,1.5,Jun,CNMI_unfished
68411,Pristipomoides filamentosus, ,M,50,3000,9,Jun,CNMI_unfished
68511,Pristipomoides zonatus, ,F,38.1,1060,NA,Jun,CNMI_unfished
68611,Etelis coruscans, ,M,76.2,5500,44,Jun,CNMI_unfished
68711,Pristipomoides argyrogrammicus, ,F,23.1,220,3.5,Jun,CNMI_unfished
68811,Pristipomoides flavipinnis, ,F,40,1000,27,Jun,CNMI_unfished
68911,Etelis coruscans, ,M,77.4,6000,46,Jun,CNMI_unfished
69011,Pristipomoides argyrogrammicus, ,M,29.7,310,2,Jun,CNMI_unfished
69111,Pristipomoides filamentosus, ,M,52.7,3000,12,Jun,CNMI_unfished
69211,Aphareus rutilans, ,M,88.4,7500,50,Jun,CNMI_unfished
69311,Pristipomoides filamentosus, ,M,57.8,2500,19,Jun,CNMI_unfished
69411,Pristipomoides filamentosus, ,M,58,3000,14,Jun,CNMI_unfished
69511,Pristipomoides filamentosus, ,M,51.2,2000,14,Jun,CNMI_unfished
69611,Pristipomoides auricilla, ,M,30.8,520,1.5,Jun,CNMI_unfished
69711,Etelis carbunculus, ,F,29.2,470,56,Jun,CNMI_unfished
69810,Etelis carbunculus, ,F,30.6,460,19,Jun,CNMI_unfished
69911,Pristipomoides flavipinnis, ,F,43.5,1420,26,Jun,CNMI_unfished
70011,Hyporthodus octofasciatus, ,F,141.3,48500,100,Jun,CNMI_unfished
70211,Etelis carbunculus, ,M,20.8,220,2,Jun,CNMI_unfished
70311,Pristipomoides flavipinnis, ,M,40.8,1100,9,Jun,CNMI_unfished
70411,Pristipomoides filamentosus, ,F,48.4,1960,17,Jun,CNMI_unfished
70511,Pristipomoides zonatus, ,U,38.5,1240,1,Jun,CNMI_unfished
70611,Pristipomoides zonatus, ,F,39.6,1250,3,Jun,CNMI_unfished
70711,Pristipomoides zonatus, ,F,36.2,850,20,Jun,CNMI_unfished
70811,Pristipomoides filamentosus, ,F,60,3000,74,Jun,CNMI_unfished
70911,Pristipomoides filamentosus, ,F,51.7,2450,36,Jun,CNMI_unfished
71011,Pristipomoides filamentosus, ,F,56.5,2900,49,Jun,CNMI_unfished
71111,Pristipomoides zonatus, ,F,41.3,1350,1,Jun,CNMI_unfished
71211,Etelis coruscans, ,M,73.3,5500,35,Jun,CNMI_unfished
71311,Etelis coruscans, ,M,69.1,5000,18,Jun,CNMI_unfished
71411,Etelis coruscans, ,M,58.3,2900,20,Jun,CNMI_unfished
71510,Hyporthodus octofasciatus, ,U,81.4,9500,20,Jun,CNMI_unfished
